0,0,0,0,319,1543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100,198,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,324,900,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,8,0.00,0.00,0.00,0.00,1.00,0.00,0.00,101,199,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,15,1.00,1.00,0.00,0.00,0.11,0.06,0.00,255,15,0.06,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,283,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.00,0.00,0.00,0.00,1.00,0.00,0.50,104,202,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,271,767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,0.00,0.00,0.00,0.00,1.00,0.00,0.40,105,203,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,146,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,282,731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.00,0.00,0.00,0.00,1.00,0.00,0.25,108,206,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,0,0,282,741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,10,0.00,0.00,0.00,0.00,1.00,0.00,0.20,110,208,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,147,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,313,14073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,211,1.00,0.00,1.00,0.01,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.50,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,18,1.00,1.00,0.00,0.00,0.12,0.06,0.00,255,18,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,19,1.00,1.00,0.00,0.00,0.13,0.05,0.00,255,19,0.07,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,510,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,150,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,311,1000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,9,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,219,1.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00
0,0,0,0,311,530,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,221,1.00,0.00,0.09,0.01,0.00,0.00,0.00,0.00
1,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,0,0,265,3314,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1,223,1.00,0.00,1.00,0.02,0.00,0.00,0.00,0.00
0,0,0,0,330,21543,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,225,1.00,0.00,0.33,0.02,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1,1.00,1.00,0.00,0.00,0.01,0.06,0.00,255,1,0.00,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,328,19161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5,227,1.00,0.00,0.20,0.02,0.00,0.00,0.00,0.00
0,0,0,0,328,15525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,228,1.00,0.00,0.17,0.02,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,262,9312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,229,1.00,0.00,0.14,0.02,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,154,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,155,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,262,9312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,233,1.00,0.00,0.09,0.02,0.00,0.00,0.00,0.00
0,0,0,0,328,19161,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,12,234,1.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00
0,0,0,0,328,15525,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,235,1.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00
0,0,0,0,263,486,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0.00,0.00,0.00,0.00,1.00,0.00,0.33,14,236,1.00,0.00,0.07,0.02,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2,2,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,6,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.02,0.02
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,8,8,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,2,1.00,1.00,0.00,0.00,0.02,0.07,0.00,255,2,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,9,9,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,11,11,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0.00,0.00,0.00,0.50,1.00,0.00,0.75,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,13,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,157,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16,16,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.50,1.00,0.00,1.00,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,19,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,21,21,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,3,0.00,0.00,0.00,0.33,1.00,0.00,0.67,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,23,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,25,25,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27,27,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,8,54020,1460,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,4,0.00,0.00,0.33,0.50,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,2,6,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,28,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,6,1.00,1.00,0.00,0.00,0.06,0.07,0.00,255,6,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,162,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,7,1.00,1.00,0.00,0.00,0.07,0.07,0.00,255,7,0.03,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,164,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,165,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,166,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,167,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,3,3,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,6,5,0.83,0.33,0.83,0.00,0.00,0.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,7,6,0.86,0.29,0.86,0.00,0.00,0.00,0.00,0.00
0,1,2,0,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,1.00,9,2,0.22,0.22,0.22,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,168,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,20,1.00,1.00,0.00,0.00,0.18,0.06,0.00,255,20,0.08,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,2,0,30,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.00,0.00,0.00,0.00,1.00,0.00,1.00,11,3,0.27,0.18,0.27,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,13,10,0.77,0.15,0.77,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,15,12,0.80,0.13,0.80,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,171,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,17,13,0.76,0.12,0.76,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,19,15,0.79,0.11,0.79,0.00,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,2,9,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,511,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,23,17,0.74,0.09,0.74,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0.00,0.00,0.00,0.00,1.00,0.00,1.00,1,173,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,4,1.00,1.00,0.00,0.00,0.04,0.06,0.00,255,4,0.02,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,12,1.00,1.00,0.00,0.00,0.11,0.06,0.00,255,12,0.05,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,174,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5,1.00,1.00,0.00,0.00,0.05,0.06,0.00,255,5,0.02,0.06,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1,1.00,1.00,0.00,0.00,0.01,0.07,0.00,255,1,0.00,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,28,20,0.71,0.07,0.71,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0.00,0.00,0.00,0.00,1.00,0.00,1.00,3,175,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4,176,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,3,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255,3,0.01,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255,4,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30,22,0.73,0.07,0.73,0.00,0.00,0.00,0.00,0.00
0,1,8,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,31,23,0.74,0.06,0.74,0.00,0.00,0.00,0.00,0.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,33,2,0.06,0.09,0.03,0.00,0.00,0.00,0.00,0.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34,3,0.09,0.09,0.03,0.00,0.00,0.00,0.00,0.00
0,2,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,0.00,0.00,0.00,0.00,1.00,0.00,1.00,2,178,1.00,0.00,1.00,0.25,0.00,0.00,0.00,0.00
0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,1.00,1.00,0.00,0.00,0.05,0.07,0.00,255,6,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00
0,0,0,0,54540,8314,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0.50,0.50,0.00,0.00,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0.01,0.01,0.03,0.03
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,38,7,0.18,0.08,0.03,0.00,0.00,0.00,0.00,0.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,40,9,0.22,0.08,0.03,0.00,0.00,0.00,0.00,0.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,42,11,0.26,0.07,0.02,0.00,0.00,0.00,0.00,0.00
0,0,3,0,10,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,0.00,0.00,1.00,0.00,0.00,44,13,0.30,0.07,0.02,0.00,0.00,0.00,0.00,0.00
0,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255,1,0.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00
